date,total_rt,produce_load,operation,T_return(Simul),T_supply(Simul),T_return(Real),T_supply(Real),air_temp,buildings_rt,buildings_supply,buildings_return
2021-06-17 23:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.12,14.17,15.3375,16.7375,18.6,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.05, 14.29, 14.97, 14.37, 15.31, 15.05, 16.13, 14.23, 14.84, 15.36, 14.77, 14.23, 15.78, 14.52, 15.18","15.74, 14.84, 15.82, 15.079999999999998, 16.1, 15.930000000000001, 17.05, 14.780000000000001, 15.54, 16.09, 15.49, 15.22, 16.43, 15.04, 15.89"
2021-06-17 23:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.2,14.25,15.3625,16.7875,18.7,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.94, 15.6, 15.95, 14.72, 15.84, 14.36, 15.54, 14.23, 15.99, 14.34, 15.55, 15.66, 14.29, 14.52, 15.25","16.509999999999998, 16.36, 16.88, 15.280000000000001, 16.66, 15.32, 16.41, 15.02, 16.55, 15.18, 16.5, 16.53, 15.01, 15.459999999999999, 16.04"
2021-06-17 23:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.16,14.21,15.425,16.85,18.6,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.53, 14.3, 14.61, 16.17, 14.53, 15.51, 15.81, 14.7, 16.2, 16.22, 15.23, 15.19, 14.75, 15.55, 15.94","16.03, 15.08, 15.2, 16.900000000000002, 15.209999999999999, 16.24, 16.44, 15.309999999999999, 16.919999999999998, 17.07, 16.21, 15.82, 15.41, 16.5, 16.939999999999998"
2021-06-17 23:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.12,14.17,15.425,16.85,18.6,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.95, 15.71, 15.92, 14.9, 15.92, 14.91, 14.83, 15.42, 15.47, 15.41, 15.54, 15.07, 15.69, 14.4, 14.62","15.819999999999999, 16.67, 16.59, 15.88, 16.72, 15.66, 15.47, 16.33, 16.27, 16.28, 16.31, 15.89, 16.47, 15.11, 15.59"
2021-06-18 00:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.16,14.21,15.5875,17.1,18.6,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.67, 14.73, 14.69, 14.99, 15.32, 15.41, 14.2, 16.17, 14.91, 14.21, 14.28, 15.55, 15.37, 14.33, 16.04","16.17, 15.46, 15.6, 15.77, 16.03, 16.4, 15.049999999999999, 16.970000000000002, 15.43, 14.91, 14.87, 16.2, 16.36, 15.07, 16.74"
2021-06-18 00:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.03,14.08,15.5875,17.1,18.3,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.22, 15.56, 14.65, 15.72, 14.59, 15.65, 15.33, 14.24, 15.91, 15.91, 14.65, 14.58, 15.35, 14.44, 14.43","14.75, 16.13, 15.23, 16.3, 15.29, 16.23, 16.1, 15.05, 16.85, 16.87, 15.440000000000001, 15.56, 15.98, 15.219999999999999, 15.31"
2021-06-18 00:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.03,14.08,15.5875,17.1,18.3,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.75, 14.4, 15.84, 15.81, 15.38, 15.56, 14.51, 14.17, 14.45, 15.12, 14.83, 15.4, 14.52, 15.87, 14.37","15.46, 15.02, 16.75, 16.41, 15.950000000000001, 16.12, 15.05, 15.04, 15.219999999999999, 15.84, 15.82, 15.940000000000001, 15.16, 16.5, 15.1"
2021-06-18 00:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.0,14.05,15.625,17.15,18.2,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.33, 16.06, 14.97, 14.26, 14.91, 15.52, 15.14, 14.75, 15.12, 15.63, 14.29, 14.73, 15.51, 15.84, 14.22","15.84, 16.65, 15.75, 14.879999999999999, 15.41, 16.33, 16.09, 15.5, 16.07, 16.45, 15.129999999999999, 15.620000000000001, 16.1, 16.55, 15.09"
2021-06-18 01:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.08,14.13,15.6625,17.1625,18.3,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.24, 15.16, 14.62, 15.07, 15.38, 15.2, 15.89, 14.19, 15.42, 14.87, 15.98, 15.57, 15.8, 14.79, 14.15","16.04, 16.1, 15.229999999999999, 15.92, 16.0, 16.09, 16.48, 14.719999999999999, 16.21, 15.52, 16.73, 16.14, 16.63, 15.469999999999999, 14.71"
2021-06-18 01:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.93,13.98,15.6875,17.2125,18.3,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.2, 15.36, 14.64, 14.23, 15.76, 14.99, 15.44, 15.68, 16.05, 15.52, 14.32, 14.57, 14.86, 15.41, 15.93","14.84, 16.06, 15.32, 15.18, 16.33, 15.56, 16.0, 16.58, 16.68, 16.27, 15.08, 15.44, 15.459999999999999, 16.25, 16.759999999999998"
2021-06-18 01:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.03,14.08,15.7375,17.3125,18.4,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.68, 15.81, 15.97, 15.0, 14.36, 15.56, 15.91, 14.88, 14.85, 15.53, 14.83, 15.04, 14.88, 14.56, 14.86","16.669999999999998, 16.490000000000002, 16.810000000000002, 15.93, 15.229999999999999, 16.5, 16.64, 15.760000000000002, 15.76, 16.169999999999998, 15.38, 15.61, 15.4, 15.16, 15.76"
2021-06-18 01:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.04,14.09,15.775,17.3375,18.4,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.86, 14.58, 15.19, 16.02, 15.97, 14.86, 15.94, 14.81, 15.14, 14.22, 14.81, 15.14, 15.99, 15.74, 14.87","15.639999999999999, 15.25, 15.91, 16.94, 16.88, 15.51, 16.74, 15.790000000000001, 15.97, 14.82, 15.48, 16.12, 16.85, 16.740000000000002, 15.77"
2021-06-18 02:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.03,14.08,15.8125,17.375,18.4,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.23, 14.83, 15.35, 15.17, 14.38, 14.37, 15.58, 15.0, 14.87, 16.07, 14.28, 15.57, 14.12, 14.1, 14.4","14.82, 15.49, 16.03, 16.11, 15.33, 15.28, 16.2, 15.63, 15.649999999999999, 16.580000000000002, 14.799999999999999, 16.35, 14.85, 14.61, 15.13"
2021-06-18 02:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.01,14.06,15.85,17.45,18.4,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.76, 15.14, 15.73, 14.34, 15.71, 14.64, 15.15, 14.7, 15.2, 14.72, 14.5, 14.44, 15.53, 14.72, 15.54","15.37, 15.9, 16.6, 14.9, 16.650000000000002, 15.14, 15.91, 15.42, 15.729999999999999, 15.41, 15.26, 15.17, 16.189999999999998, 15.25, 16.48"
2021-06-18 02:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.97,14.02,15.8625,17.5,18.5,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.74, 14.26, 15.67, 15.3, 14.9, 14.32, 15.64, 15.03, 15.19, 15.7, 16.05, 15.26, 15.63, 14.61, 14.46","15.31, 15.19, 16.29, 16.28, 15.58, 15.25, 16.62, 15.76, 15.76, 16.62, 16.85, 15.969999999999999, 16.330000000000002, 15.32, 15.090000000000002"
2021-06-18 02:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.96,14.01,15.9125,17.55,18.6,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.15, 14.85, 14.52, 14.12, 15.76, 14.18, 15.38, 14.77, 14.65, 14.19, 14.32, 14.93, 14.13, 15.31, 14.46","15.01, 15.84, 15.07, 14.66, 16.63, 14.98, 16.330000000000002, 15.68, 15.57, 14.94, 15.0, 15.66, 14.66, 15.89, 15.280000000000001"
2021-06-18 03:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.05,14.1,16.0,17.6375,18.6,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.89, 15.4, 14.72, 14.52, 15.47, 14.34, 15.18, 15.18, 14.9, 14.89, 14.37, 14.92, 14.85, 15.75, 14.14","16.54, 16.04, 15.4, 15.09, 16.44, 15.01, 15.78, 15.83, 15.450000000000001, 15.39, 15.079999999999998, 15.85, 15.719999999999999, 16.61, 14.71"
2021-06-18 03:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.08,14.13,16.0,17.6375,18.6,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.76, 16.01, 14.99, 14.38, 15.32, 14.54, 15.4, 14.13, 15.62, 15.75, 15.95, 15.13, 15.48, 15.72, 14.73","16.38, 16.62, 15.57, 15.010000000000002, 16.23, 15.409999999999998, 15.9, 14.950000000000001, 16.419999999999998, 16.39, 16.59, 16.060000000000002, 16.45, 16.68, 15.52"
2021-06-18 03:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.13,14.18,16.025,17.675,18.5,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.43, 14.75, 14.61, 14.69, 15.48, 14.87, 15.5, 15.82, 14.54, 15.08, 14.85, 14.71, 15.04, 14.36, 14.14","16.16, 15.27, 15.399999999999999, 15.54, 16.3, 15.86, 16.28, 16.490000000000002, 15.139999999999999, 15.95, 15.73, 15.63, 15.85, 15.1, 14.88"
2021-06-18 03:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.1,14.15,16.0625,17.75,18.4,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.44, 15.89, 14.54, 15.18, 15.65, 15.59, 15.76, 14.38, 15.38, 15.07, 14.53, 14.6, 14.79, 15.11, 14.19","15.33, 16.47, 15.229999999999999, 16.009999999999998, 16.23, 16.18, 16.73, 15.280000000000001, 16.130000000000003, 15.72, 15.049999999999999, 15.39, 15.62, 15.84, 14.84"
2021-06-18 04:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.01,14.06,16.0625,17.75,18.4,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.43, 16.0, 14.72, 15.0, 15.89, 15.13, 15.57, 14.19, 15.16, 15.4, 15.18, 14.19, 14.36, 15.95, 14.37","14.959999999999999, 16.52, 15.63, 15.61, 16.580000000000002, 15.920000000000002, 16.47, 14.83, 16.04, 16.35, 16.09, 15.059999999999999, 15.29, 16.939999999999998, 15.18"
2021-06-18 04:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.98,14.03,16.1,17.775,18.3,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.35, 14.56, 15.14, 15.11, 15.02, 14.17, 14.82, 14.83, 14.59, 14.16, 15.42, 14.34, 15.3, 15.15, 14.74","15.12, 15.440000000000001, 15.93, 15.94, 15.93, 14.76, 15.370000000000001, 15.35, 15.54, 15.01, 16.07, 14.95, 16.29, 15.66, 15.540000000000001"
2021-06-18 04:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.96,14.01,16.1,17.775,17.8,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.28, 14.07, 14.69, 15.89, 15.55, 14.66, 14.48, 14.38, 15.24, 14.12, 15.06, 14.34, 14.48, 14.12, 14.85","14.95, 14.870000000000001, 15.5, 16.63, 16.29, 15.34, 15.08, 15.040000000000001, 15.82, 14.75, 15.93, 15.28, 15.360000000000001, 14.87, 15.36"
2021-06-18 04:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.96,14.01,16.2125,17.8875,17.7,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.8, 15.51, 15.56, 14.91, 15.48, 15.66, 14.24, 15.04, 15.9, 15.45, 15.29, 15.76, 14.59, 15.95, 14.12","16.3, 16.5, 16.44, 15.56, 16.01, 16.17, 15.05, 16.009999999999998, 16.41, 16.12, 16.279999999999998, 16.39, 15.36, 16.7, 14.629999999999999"
2021-06-18 05:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.06,14.11,16.2125,17.8875,17.7,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.41, 15.94, 15.67, 14.53, 14.95, 15.28, 14.19, 15.32, 14.19, 15.92, 14.03, 15.98, 14.25, 14.43, 14.76","16.24, 16.9, 16.62, 15.469999999999999, 15.7, 16.03, 15.129999999999999, 15.89, 14.69, 16.77, 14.719999999999999, 16.52, 14.88, 15.24, 15.76"
2021-06-18 05:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.07,14.12,16.275,17.9375,17.7,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.43, 15.03, 15.04, 15.61, 14.48, 14.16, 14.41, 16.05, 14.33, 14.55, 14.45, 15.9, 14.55, 14.7, 14.38","15.42, 15.82, 15.969999999999999, 16.259999999999998, 14.99, 14.86, 15.11, 16.92, 14.91, 15.55, 15.11, 16.6, 15.100000000000001, 15.33, 15.120000000000001"
2021-06-18 05:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.19,14.24,16.35,17.9875,17.7,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.78, 15.76, 14.63, 15.46, 15.85, 14.98, 14.35, 14.36, 14.96, 14.87, 14.86, 15.39, 14.75, 14.29, 14.77","16.56, 16.52, 15.360000000000001, 16.35, 16.78, 15.5, 15.25, 14.95, 15.930000000000001, 15.44, 15.76, 16.16, 15.5, 14.909999999999998, 15.299999999999999"
2021-06-18 05:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.19,14.24,16.3375,18.025,17.9,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","16.06, 16.15, 15.06, 15.28, 15.57, 15.23, 14.26, 15.97, 15.47, 14.35, 15.4, 14.38, 15.48, 14.51, 14.94","16.779999999999998, 16.759999999999998, 15.870000000000001, 16.169999999999998, 16.21, 15.93, 15.219999999999999, 16.73, 16.45, 15.27, 16.02, 15.0, 16.18, 15.45, 15.54"
2021-06-18 06:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.19,14.24,16.3375,18.025,17.9,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.86, 15.12, 15.64, 15.85, 15.84, 16.17, 15.24, 14.42, 14.46, 15.32, 16.12, 16.14, 15.31, 15.11, 14.87","15.37, 15.78, 16.490000000000002, 16.64, 16.62, 16.85, 16.02, 14.97, 15.340000000000002, 16.06, 17.07, 16.98, 15.860000000000001, 15.69, 15.52"
2021-06-18 06:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.22,14.27,16.425,18.0875,18.0,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.7, 15.11, 15.78, 14.72, 15.1, 16.07, 16.05, 15.94, 14.62, 15.37, 16.23, 14.78, 14.45, 14.55, 14.76","16.54, 15.67, 16.3, 15.39, 15.809999999999999, 16.92, 16.78, 16.509999999999998, 15.229999999999999, 16.33, 16.85, 15.739999999999998, 15.139999999999999, 15.280000000000001, 15.53"
2021-06-18 06:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.17,14.22,16.425,18.0875,17.9,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.06, 14.92, 15.6, 15.15, 14.38, 14.98, 15.58, 15.81, 15.66, 15.41, 14.98, 15.34, 15.07, 15.81, 15.91","15.780000000000001, 15.73, 16.56, 15.88, 14.950000000000001, 15.690000000000001, 16.22, 16.330000000000002, 16.36, 15.94, 15.92, 16.13, 15.93, 16.5, 16.41"
2021-06-18 06:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.14,14.19,16.4625,18.175,17.9,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.87, 14.78, 15.99, 15.0, 16.09, 15.33, 14.33, 16.19, 14.29, 16.17, 14.43, 15.47, 15.48, 15.32, 14.79","15.62, 15.29, 16.59, 15.53, 16.75, 16.11, 14.85, 16.830000000000002, 14.879999999999999, 16.75, 14.959999999999999, 16.14, 16.13, 16.25, 15.739999999999998"
2021-06-18 07:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.13,14.18,16.4625,18.175,17.9,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.23, 14.85, 14.21, 16.07, 14.56, 14.84, 14.59, 14.21, 15.68, 14.31, 15.48, 15.33, 14.9, 15.16, 14.98","15.89, 15.59, 15.190000000000001, 16.85, 15.52, 15.75, 15.44, 15.040000000000001, 16.57, 15.16, 16.39, 16.09, 15.530000000000001, 16.16, 15.620000000000001"
2021-06-18 07:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.02,14.07,16.525,18.25,18.0,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.6, 15.41, 16.14, 15.39, 15.12, 16.11, 14.76, 15.32, 14.93, 14.89, 14.87, 14.25, 15.78, 16.0, 14.27","15.41, 16.14, 17.07, 16.34, 16.099999999999998, 16.65, 15.37, 16.3, 15.58, 15.41, 15.549999999999999, 15.03, 16.56, 16.9, 14.93"
2021-06-18 07:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.02,14.07,16.55,18.2875,18.0,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.59, 14.38, 14.85, 14.68, 15.01, 14.8, 15.06, 15.95, 15.86, 16.06, 15.55, 15.5, 15.49, 15.12, 15.56","16.47, 14.88, 15.78, 15.62, 15.91, 15.73, 15.77, 16.93, 16.41, 16.669999999999998, 16.23, 16.03, 16.34, 16.099999999999998, 16.51"
2021-06-18 07:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.04,14.09,16.55,18.2875,18.1,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.05, 14.76, 14.24, 14.89, 14.65, 14.54, 15.23, 16.06, 15.48, 14.49, 14.13, 15.68, 15.02, 14.9, 14.4","15.9, 15.74, 14.98, 15.8, 15.49, 15.34, 15.83, 16.7, 16.41, 15.370000000000001, 14.81, 16.19, 15.66, 15.67, 15.34"
2021-06-18 08:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.1,14.15,16.5875,18.2875,18.1,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.55, 15.28, 14.17, 14.55, 15.12, 15.28, 14.85, 14.53, 14.94, 15.26, 14.42, 14.43, 14.98, 14.12, 15.16","16.12, 16.15, 14.9, 15.38, 15.819999999999999, 16.14, 15.379999999999999, 15.219999999999999, 15.76, 15.83, 15.29, 15.17, 15.84, 15.09, 15.93"
2021-06-18 08:15:00,601.77,0,"[0, 0, 0, 0, 0, 0]",14.02,14.07,13.25,12.05,18.1,"142, 43, 30, 45, 55, 31, 41, 4, 16, 33, 72, 43, 8, 17, 21","15.04, 15.98, 15.85, 14.67, 15.3, 15.42, 14.92, 15.83, 15.45, 15.9, 15.57, 15.32, 15.6, 15.45, 14.85","16.84, 17.77, 17.63, 16.47, 17.11, 17.23, 16.71, 17.8, 17.3, 17.68, 17.37, 17.11, 17.51, 17.23, 16.63"
2021-06-18 08:30:00,647.61,0,"[0, 0, 0, 0, 0, 0]",14.0,14.05,12.35,11.35,18.2,"153, 47, 33, 48, 59, 33, 44, 4, 17, 36, 77, 47, 8, 19, 23","14.52, 15.36, 15.65, 15.62, 14.5, 14.5, 14.61, 14.23, 14.38, 16.03, 14.81, 15.09, 15.72, 14.68, 15.15","16.45, 17.32, 17.61, 17.54, 16.44, 16.43, 16.54, 16.2, 16.35, 17.97, 16.74, 17.04, 17.63, 16.67, 17.1"
2021-06-18 08:45:00,652.25,0,"[0, 0, 0, 0, 0, 0]",13.96,14.01,11.85,11.0,18.4,"154, 47, 33, 49, 59, 33, 45, 4, 17, 36, 78, 47, 8, 19, 23","14.88, 14.06, 14.84, 14.79, 15.99, 14.37, 15.85, 15.39, 15.33, 14.56, 15.87, 14.86, 15.62, 15.92, 15.3","16.83, 16.02, 16.8, 16.75, 17.93, 16.3, 17.82, 17.36, 17.3, 16.5, 17.82, 16.81, 17.53, 17.91, 17.25"
2021-06-18 09:00:00,663.55,655,"[1, 0, 1, 0, 0, 0]",13.92,11.86,11.85,11.0,18.4,"157, 48, 33, 50, 60, 34, 45, 4, 17, 37, 79, 48, 8, 19, 23","14.85, 15.47, 14.95, 14.04, 14.25, 15.31, 14.71, 14.47, 14.87, 14.98, 14.47, 14.23, 14.97, 15.47, 14.33","16.84, 17.47, 16.91, 16.04, 16.22, 17.3, 16.68, 16.44, 16.84, 16.97, 16.45, 16.23, 16.88, 17.46, 16.28"
2021-06-18 09:15:00,666.03,655,"[1, 0, 1, 0, 0, 0]",13.88,11.82,11.1,10.4,18.4,"158, 48, 34, 50, 61, 34, 46, 4, 17, 37, 80, 48, 8, 19, 23","12.41, 13.58, 13.16, 13.1, 12.3, 13.41, 13.43, 12.16, 13.37, 13.03, 12.01, 12.72, 12.43, 12.58, 13.62","14.41, 15.58, 15.18, 15.1, 14.31, 15.4, 15.44, 14.13, 15.34, 15.02, 14.01, 14.72, 14.34, 14.57, 15.57"
2021-06-18 09:30:00,653.62,655,"[1, 0, 1, 0, 0, 0]",13.83,11.77,10.95,10.25,18.4,"155, 47, 33, 49, 59, 34, 45, 4, 17, 36, 78, 47, 8, 19, 23","12.53, 13.33, 13.49, 13.15, 13.57, 13.54, 12.37, 12.48, 13.22, 13.05, 11.84, 13.25, 13.16, 13.4, 12.31","14.49, 15.29, 15.45, 15.11, 15.51, 15.53, 14.34, 14.45, 15.19, 14.99, 13.79, 15.2, 15.07, 15.39, 14.26"
2021-06-18 09:45:00,621.9,655,"[1, 0, 1, 0, 0, 0]",13.79,11.73,10.45,9.85,18.5,"147, 45, 31, 47, 57, 32, 43, 4, 16, 35, 74, 45, 8, 18, 22","12.78, 13.07, 13.43, 11.85, 13.2, 12.68, 12.74, 12.56, 13.21, 12.5, 13.44, 12.84, 13.3, 13.03, 13.11","14.64, 14.95, 15.27, 13.73, 15.08, 14.55, 14.62, 14.53, 15.06, 14.39, 15.29, 14.71, 15.21, 14.91, 14.98"
2021-06-18 10:00:00,672.53,475,"[1, 0, 0, 0, 0, 0]",13.73,12.23,10.45,9.85,18.5,"159, 48, 34, 50, 61, 34, 46, 4, 17, 37, 80, 48, 8, 19, 24","11.76, 13.36, 12.68, 12.25, 11.75, 13.71, 12.95, 11.94, 12.54, 12.0, 13.05, 13.1, 12.47, 13.07, 12.37","13.77, 15.36, 14.7, 14.25, 13.76, 15.7, 14.96, 13.91, 14.51, 13.99, 15.05, 15.1, 14.38, 15.06, 14.41"
2021-06-18 10:15:00,629.59,655,"[1, 0, 0, 1, 0, 0]",13.8,11.74,10.0,9.5,18.6,"149, 45, 32, 47, 57, 32, 43, 4, 16, 35, 75, 45, 8, 18, 22","13.61, 14.22, 13.59, 13.64, 14.17, 13.74, 14.19, 13.57, 12.76, 12.9, 12.89, 12.85, 13.21, 12.87, 13.05","15.49, 16.1, 15.49, 15.52, 16.05, 15.61, 16.07, 15.54, 14.61, 14.79, 14.77, 14.72, 15.12, 14.75, 14.92"
2021-06-18 10:30:00,629.59,475,"[1, 0, 0, 0, 0, 0]",13.71,12.21,9.9,9.4,18.6,"149, 45, 32, 47, 57, 32, 43, 4, 16, 35, 75, 45, 8, 18, 22","11.74, 13.44, 12.14, 13.44, 12.05, 13.61, 13.42, 13.44, 13.04, 12.18, 13.15, 13.37, 12.43, 12.72, 13.12","13.62, 15.32, 14.04, 15.32, 13.93, 15.48, 15.3, 15.41, 14.89, 14.07, 15.03, 15.24, 14.34, 14.6, 14.99"
2021-06-18 10:45:00,611.98,475,"[1, 0, 0, 0, 0, 0]",13.82,12.32,9.7,9.25,18.4,"145, 44, 31, 46, 56, 31, 42, 4, 16, 34, 73, 44, 8, 18, 22","14.12, 13.89, 13.03, 13.47, 12.75, 12.73, 12.89, 12.73, 13.34, 12.32, 13.48, 13.74, 12.83, 13.19, 14.16","15.95, 15.72, 14.87, 15.31, 14.59, 14.54, 14.73, 14.7, 15.19, 14.15, 15.31, 15.57, 14.74, 15.07, 16.03"
2021-06-18 11:00:00,611.98,475,"[1, 0, 0, 0, 0, 0]",13.82,12.32,9.7,9.25,18.4,"145, 44, 31, 46, 56, 31, 42, 4, 16, 34, 73, 44, 8, 18, 22","13.23, 13.91, 13.89, 12.96, 12.49, 13.66, 13.79, 12.82, 13.03, 14.17, 13.68, 13.16, 12.71, 13.06, 12.37","15.06, 15.74, 15.73, 14.8, 14.33, 15.47, 15.63, 14.79, 14.88, 16.0, 15.51, 14.99, 14.62, 14.94, 14.24"
2021-06-18 11:15:00,604.45,475,"[1, 0, 0, 0, 0, 0]",13.7,12.2,9.5,9.05,18.3,"143, 43, 30, 45, 55, 31, 41, 4, 16, 34, 72, 44, 8, 17, 21","12.8, 12.48, 14.1, 13.46, 13.48, 12.52, 14.26, 13.66, 14.26, 13.44, 13.71, 12.36, 13.99, 13.66, 13.01","14.61, 14.27, 15.88, 15.26, 15.29, 14.33, 16.05, 15.63, 16.11, 15.27, 15.51, 14.19, 15.9, 15.44, 14.79"
2021-06-18 11:30:00,582.14,475,"[1, 0, 0, 0, 0, 0]",13.74,12.24,9.35,9.1,18.1,"138, 42, 29, 44, 53, 30, 40, 4, 15, 32, 70, 42, 7, 17, 21","13.47, 12.92, 13.88, 13.12, 12.42, 12.28, 12.77, 13.71, 12.32, 13.8, 14.16, 13.61, 12.84, 12.97, 13.03","15.21, 14.67, 15.6, 14.88, 14.16, 14.03, 14.52, 15.68, 14.06, 15.52, 15.91, 15.36, 14.51, 14.75, 14.81"
2021-06-18 11:45:00,575.33,475,"[1, 0, 0, 0, 0, 0]",13.81,12.31,9.15,9.05,18.3,"136, 41, 29, 43, 52, 29, 39, 4, 15, 32, 69, 41, 7, 16, 20","13.05, 12.94, 12.59, 14.22, 13.92, 12.99, 13.7, 12.55, 12.8, 13.55, 13.11, 13.99, 13.02, 13.03, 13.67","14.77, 14.65, 14.31, 15.94, 15.63, 14.68, 15.41, 14.52, 14.54, 15.27, 14.84, 15.69, 14.69, 14.7, 15.37"
