date,total_rt,produce_load,operation,T_return(Simul),T_supply(Simul),T_return(Real),T_supply(Real),air_temp,buildings_rt,buildings_supply,buildings_return
2021-06-14 02:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.82,13.87,18.3375,18.8625,15.8,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.24, 15.35, 15.91, 15.63, 15.34, 15.13, 14.34, 15.91, 15.45, 14.2, 14.95, 14.61, 14.52, 14.23, 15.11","14.84, 15.86, 16.49, 16.400000000000002, 16.18, 16.07, 14.93, 16.44, 16.259999999999998, 14.739999999999998, 15.78, 15.379999999999999, 15.09, 15.120000000000001, 15.62"
2021-06-14 02:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.9,13.95,18.35,18.9125,15.7,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.86, 14.12, 14.29, 14.65, 14.39, 15.75, 14.07, 15.3, 14.88, 15.62, 15.09, 14.85, 15.84, 14.79, 15.51","16.83, 14.799999999999999, 14.79, 15.49, 15.020000000000001, 16.6, 14.8, 15.850000000000001, 15.450000000000001, 16.369999999999997, 15.8, 15.53, 16.55, 15.44, 16.4"
2021-06-14 03:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.99,14.04,18.35,18.925,15.7,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.17, 14.8, 14.55, 15.94, 15.84, 14.88, 15.7, 14.48, 15.57, 14.8, 14.96, 14.75, 13.99, 14.96, 15.08","16.07, 15.73, 15.370000000000001, 16.55, 16.4, 15.850000000000001, 16.27, 15.040000000000001, 16.490000000000002, 15.3, 15.610000000000001, 15.71, 14.89, 15.5, 15.79"
2021-06-14 03:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.03,14.08,18.3875,19.0,15.7,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.12, 14.44, 15.67, 14.89, 14.62, 15.21, 15.67, 14.78, 15.23, 14.23, 15.6, 16.03, 15.29, 15.15, 14.43","15.729999999999999, 15.219999999999999, 16.27, 15.41, 15.59, 16.17, 16.39, 15.729999999999999, 16.04, 14.790000000000001, 16.45, 16.740000000000002, 16.24, 15.73, 15.129999999999999"
2021-06-14 03:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.06,14.11,18.3875,19.0,15.6,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.93, 16.03, 14.79, 16.01, 14.38, 15.12, 15.85, 14.7, 15.78, 14.57, 14.54, 15.13, 14.71, 15.02, 15.94","15.89, 16.75, 15.35, 16.830000000000002, 15.22, 16.009999999999998, 16.61, 15.33, 16.45, 15.370000000000001, 15.139999999999999, 16.09, 15.63, 15.799999999999999, 16.83"
2021-06-14 03:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.05,14.1,18.425,19.0375,15.7,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.22, 15.73, 15.6, 16.03, 15.88, 14.98, 14.93, 14.53, 14.37, 14.87, 14.31, 15.33, 15.84, 15.01, 14.74","14.92, 16.61, 16.35, 16.69, 16.87, 15.76, 15.799999999999999, 15.239999999999998, 14.879999999999999, 15.54, 14.860000000000001, 16.28, 16.5, 15.67, 15.41"
2021-06-14 04:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.96,14.01,18.425,19.0125,15.7,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.5, 15.48, 15.98, 15.56, 15.76, 14.43, 14.72, 15.75, 15.35, 14.62, 15.26, 14.26, 14.39, 16.03, 14.16","15.34, 15.99, 16.93, 16.080000000000002, 16.52, 15.299999999999999, 15.370000000000001, 16.54, 15.98, 15.16, 16.03, 14.969999999999999, 15.31, 16.8, 14.77"
2021-06-14 04:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.91,13.96,18.4375,19.0875,15.5,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.64, 15.42, 15.75, 14.57, 15.48, 14.28, 15.31, 15.22, 15.87, 15.74, 15.58, 14.29, 15.95, 15.84, 14.85","16.18, 16.37, 16.38, 15.3, 16.240000000000002, 14.87, 16.09, 15.96, 16.81, 16.37, 16.38, 15.26, 16.5, 16.49, 15.799999999999999"
2021-06-14 04:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.03,14.08,18.45,19.0625,15.4,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.56, 15.48, 14.21, 14.12, 15.6, 14.27, 15.86, 15.07, 14.59, 15.07, 14.63, 15.04, 14.64, 15.07, 14.26","16.5, 16.150000000000002, 15.040000000000001, 14.979999999999999, 16.58, 14.82, 16.81, 16.03, 15.129999999999999, 15.82, 15.34, 15.6, 15.26, 15.93, 14.9"
2021-06-14 04:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.14,14.19,18.5125,19.1,15.3,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.86, 15.42, 15.17, 16.03, 14.79, 15.07, 15.91, 15.27, 14.37, 14.8, 15.76, 14.44, 15.89, 14.09, 14.93","16.72, 16.4, 15.83, 17.02, 15.459999999999999, 15.6, 16.63, 15.82, 14.989999999999998, 15.32, 16.34, 15.0, 16.46, 14.94, 15.92"
2021-06-14 05:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.07,14.12,18.4875,19.1125,15.3,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.53, 15.47, 15.54, 15.88, 16.17, 15.69, 14.2, 14.45, 15.09, 14.32, 14.85, 14.35, 15.59, 16.13, 15.61","15.379999999999999, 16.29, 16.31, 16.44, 17.03, 16.66, 14.959999999999999, 14.959999999999999, 15.72, 14.950000000000001, 15.459999999999999, 15.01, 16.22, 16.66, 16.169999999999998"
2021-06-14 05:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.01,14.06,18.5375,19.175,15.4,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.88, 15.15, 15.43, 14.48, 15.46, 16.07, 14.48, 16.01, 15.83, 14.61, 14.15, 15.11, 14.35, 14.26, 14.87","15.58, 15.8, 16.06, 15.07, 16.39, 16.580000000000002, 15.040000000000001, 16.930000000000003, 16.7, 15.16, 14.92, 15.82, 14.93, 15.04, 15.52"
2021-06-14 05:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.07,14.12,18.5375,19.175,15.3,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.91, 14.25, 15.92, 15.2, 14.11, 15.03, 14.3, 15.03, 15.59, 14.12, 15.41, 15.02, 14.28, 14.15, 15.51","16.52, 15.08, 16.82, 16.099999999999998, 15.049999999999999, 15.649999999999999, 14.91, 15.61, 16.21, 14.989999999999998, 16.330000000000002, 15.92, 15.25, 14.99, 16.24"
2021-06-14 05:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.13,14.18,18.5125,19.2,15.2,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.52, 14.83, 15.02, 14.78, 15.66, 14.29, 14.25, 14.54, 15.26, 15.16, 16.05, 16.01, 14.7, 14.75, 15.75","16.18, 15.52, 15.82, 15.76, 16.28, 15.26, 14.78, 15.409999999999998, 16.06, 15.870000000000001, 16.7, 16.57, 15.69, 15.64, 16.61"
2021-06-14 06:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.13,14.18,18.5625,19.2125,15.3,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.71, 16.02, 14.24, 14.91, 15.25, 14.81, 15.35, 14.8, 14.99, 15.95, 14.31, 15.47, 16.17, 14.49, 15.88","15.31, 16.759999999999998, 14.93, 15.74, 15.99, 15.440000000000001, 16.23, 15.41, 15.71, 16.939999999999998, 14.88, 16.3, 17.110000000000003, 15.35, 16.59"
2021-06-14 06:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.1,14.15,18.5625,19.275,15.4,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.3, 14.43, 14.64, 15.35, 15.37, 15.4, 15.0, 15.12, 15.09, 14.57, 14.51, 14.93, 15.35, 14.47, 14.41","15.09, 15.27, 15.34, 16.13, 15.989999999999998, 15.92, 15.8, 15.629999999999999, 15.86, 15.14, 15.09, 15.91, 16.15, 15.43, 15.24"
2021-06-14 06:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.08,14.13,18.5875,19.2625,15.4,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.59, 14.67, 16.1, 15.09, 15.6, 15.49, 14.86, 15.51, 15.24, 14.51, 15.83, 15.56, 14.68, 14.36, 15.16","15.53, 15.55, 17.05, 15.66, 16.32, 16.07, 15.62, 16.19, 16.1, 15.45, 16.52, 16.5, 15.459999999999999, 14.93, 15.7"
2021-06-14 06:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.98,14.03,18.625,19.3125,15.5,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.28, 15.19, 15.67, 14.74, 15.02, 15.65, 15.24, 15.94, 15.24, 15.0, 14.56, 14.89, 14.65, 15.74, 15.88","15.139999999999999, 15.73, 16.65, 15.39, 15.79, 16.44, 15.790000000000001, 16.79, 15.76, 15.6, 15.42, 15.47, 15.23, 16.27, 16.740000000000002"
2021-06-14 07:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.99,14.04,18.6125,19.35,15.8,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.39, 14.09, 14.3, 14.17, 14.8, 15.85, 15.65, 14.65, 15.7, 15.42, 15.76, 15.2, 14.73, 16.01, 14.05","16.3, 15.07, 14.97, 14.72, 15.760000000000002, 16.44, 16.47, 15.43, 16.49, 15.96, 16.48, 16.04, 15.280000000000001, 16.71, 14.930000000000001"
2021-06-14 07:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.95,14.0,18.6125,19.4,15.8,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.23, 14.27, 15.09, 15.45, 15.85, 14.17, 15.34, 15.94, 15.67, 15.92, 15.89, 14.57, 15.28, 15.66, 15.65","16.17, 15.17, 15.76, 16.39, 16.65, 14.68, 16.05, 16.77, 16.46, 16.54, 16.55, 15.47, 16.04, 16.35, 16.26"
2021-06-14 07:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.89,13.94,18.6125,19.4,15.8,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.79, 14.79, 14.01, 15.97, 15.95, 15.8, 15.17, 15.96, 15.97, 14.9, 15.92, 14.07, 14.07, 14.48, 14.85","15.659999999999998, 15.6, 14.6, 16.71, 16.669999999999998, 16.330000000000002, 15.99, 16.61, 16.96, 15.47, 16.47, 14.870000000000001, 14.73, 15.43, 15.61"
2021-06-14 07:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.94,13.99,18.6125,19.4,16.0,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.48, 14.69, 14.13, 15.32, 14.71, 15.45, 15.05, 14.96, 15.28, 14.23, 15.5, 14.31, 15.82, 14.31, 15.56","16.3, 15.52, 14.89, 16.15, 15.46, 16.43, 15.71, 15.670000000000002, 15.989999999999998, 15.200000000000001, 16.4, 14.83, 16.8, 15.17, 16.23"
2021-06-14 08:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.97,14.02,17.2875,17.8375,16.1,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.11, 14.73, 15.66, 15.14, 14.22, 15.43, 14.58, 14.05, 14.79, 15.82, 14.86, 14.87, 14.77, 15.62, 14.01","16.08, 15.56, 16.37, 15.770000000000001, 14.84, 16.31, 15.18, 14.99, 15.549999999999999, 16.45, 15.7, 15.85, 15.559999999999999, 16.259999999999998, 14.629999999999999"
2021-06-14 08:15:00,663.27,0,"[0, 0, 0, 0, 0, 0]",13.93,13.98,17.2875,17.8375,16.1,"157, 48, 33, 50, 60, 34, 45, 4, 17, 37, 79, 48, 8, 19, 23","14.27, 15.41, 14.95, 14.43, 15.32, 14.75, 14.98, 14.12, 15.01, 15.66, 14.37, 15.19, 15.6, 15.14, 15.95","16.26, 17.41, 16.91, 16.43, 17.29, 16.74, 16.95, 16.09, 16.98, 17.65, 16.35, 17.19, 17.51, 17.13, 17.9"
2021-06-14 08:30:00,663.27,0,"[0, 0, 0, 0, 0, 0]",13.93,13.98,11.7,10.85,16.6,"157, 48, 33, 50, 60, 34, 45, 4, 17, 37, 79, 48, 8, 19, 23","14.29, 14.96, 15.05, 14.2, 14.91, 15.76, 14.82, 14.74, 14.16, 14.55, 15.45, 15.36, 14.37, 14.18, 14.06","16.28, 16.96, 17.01, 16.2, 16.88, 17.75, 16.79, 16.71, 16.13, 16.54, 17.43, 17.36, 16.28, 16.17, 16.01"
2021-06-14 08:45:00,663.27,0,"[0, 0, 0, 0, 0, 0]",13.88,13.93,11.7,10.85,17.1,"157, 48, 33, 50, 60, 34, 45, 4, 17, 37, 79, 48, 8, 19, 23","14.29, 15.27, 14.61, 14.83, 15.53, 14.69, 14.65, 14.46, 15.47, 14.87, 14.51, 14.3, 14.27, 14.34, 14.07","16.28, 17.27, 16.57, 16.83, 17.5, 16.68, 16.62, 16.43, 17.44, 16.86, 16.49, 16.3, 16.18, 16.33, 16.02"
2021-06-14 09:00:00,620.5,655,"[0, 1, 0, 1, 0, 0]",13.96,11.9,11.7,10.85,18.2,"147, 45, 31, 46, 56, 32, 42, 4, 16, 34, 74, 45, 8, 18, 22","15.21, 14.83, 14.9, 14.38, 15.76, 15.31, 14.87, 14.9, 14.62, 14.86, 14.97, 15.9, 14.33, 14.95, 14.8","17.07, 16.71, 16.74, 16.22, 17.6, 17.18, 16.71, 16.87, 16.47, 16.69, 16.82, 17.77, 16.24, 16.83, 16.67"
2021-06-14 09:15:00,620.5,475,"[0, 1, 0, 0, 0, 0]",13.91,12.41,10.7,10.05,18.2,"147, 45, 31, 46, 56, 32, 42, 4, 16, 34, 74, 45, 8, 18, 22","13.04, 12.47, 12.91, 12.8, 12.26, 13.82, 12.34, 13.06, 12.13, 13.49, 13.24, 12.04, 13.05, 12.75, 12.71","14.9, 14.35, 14.75, 14.64, 14.1, 15.69, 14.18, 15.03, 13.98, 15.32, 15.09, 13.91, 14.96, 14.63, 14.58"
2021-06-14 09:30:00,647.38,475,"[0, 1, 0, 0, 0, 0]",13.81,12.31,10.25,9.7,20.0,"153, 47, 33, 48, 59, 33, 44, 4, 17, 36, 77, 47, 8, 19, 23","12.57, 13.61, 13.34, 14.07, 12.48, 12.53, 12.77, 13.61, 13.29, 12.54, 13.99, 13.4, 13.57, 13.96, 13.64","14.5, 15.57, 15.3, 15.99, 14.42, 14.46, 14.7, 15.58, 15.26, 14.48, 15.92, 15.35, 15.48, 15.95, 15.59"
2021-06-14 09:45:00,647.38,655,"[0, 1, 1, 0, 0, 0]",13.82,11.76,10.25,9.7,19.5,"153, 47, 33, 48, 59, 33, 44, 4, 17, 36, 77, 47, 8, 19, 23","13.46, 13.6, 13.45, 14.24, 13.96, 14.05, 12.57, 13.69, 12.72, 13.51, 13.35, 12.62, 12.64, 12.46, 12.53","15.39, 15.56, 15.41, 16.16, 15.9, 15.98, 14.5, 15.66, 14.69, 15.45, 15.28, 14.57, 14.55, 14.45, 14.48"
2021-06-14 10:00:00,636.99,655,"[0, 1, 1, 0, 0, 0]",13.84,11.78,10.15,9.65,19.1,"151, 46, 32, 48, 58, 33, 44, 4, 16, 35, 76, 46, 8, 18, 22","12.41, 13.0, 12.83, 13.67, 13.7, 12.64, 13.59, 13.6, 12.39, 12.46, 12.45, 13.51, 12.14, 12.81, 11.82","14.32, 14.92, 14.73, 15.59, 15.61, 14.57, 15.52, 15.57, 14.24, 14.35, 14.35, 15.42, 14.05, 14.69, 13.69"
2021-06-14 10:15:00,636.99,655,"[0, 1, 1, 0, 0, 0]",13.86,11.8,9.95,9.55,18.6,"151, 46, 32, 48, 58, 33, 44, 4, 16, 35, 76, 46, 8, 18, 22","13.46, 12.61, 13.23, 11.92, 13.31, 12.33, 12.62, 13.46, 13.49, 13.38, 13.26, 13.72, 11.97, 13.2, 12.16","15.37, 14.53, 15.13, 13.84, 15.22, 14.26, 14.55, 15.43, 15.34, 15.27, 15.16, 15.63, 13.88, 15.08, 14.03"
2021-06-14 10:30:00,628.84,655,"[0, 1, 1, 0, 0, 0]",13.87,11.81,9.9,9.5,18.7,"149, 45, 32, 47, 57, 32, 43, 4, 16, 35, 75, 45, 8, 18, 22","13.33, 12.65, 12.65, 13.42, 12.94, 13.16, 12.03, 12.68, 13.17, 12.41, 13.53, 12.51, 12.78, 12.18, 12.5","15.21, 14.53, 14.55, 15.3, 14.82, 15.03, 13.91, 14.65, 15.02, 14.3, 15.41, 14.38, 14.69, 14.06, 14.37"
2021-06-14 10:45:00,628.84,475,"[0, 1, 0, 0, 0, 0]",13.82,12.32,9.9,9.5,18.6,"149, 45, 32, 47, 57, 32, 43, 4, 16, 35, 75, 45, 8, 18, 22","11.9, 13.24, 12.37, 13.56, 13.42, 13.06, 13.3, 13.69, 13.07, 12.39, 13.33, 13.49, 11.94, 11.87, 12.45","13.78, 15.12, 14.27, 15.44, 15.3, 14.93, 15.18, 15.66, 14.92, 14.28, 15.21, 15.36, 13.85, 13.75, 14.32"
2021-06-14 11:00:00,629.34,475,"[0, 1, 0, 0, 0, 0]",13.73,12.23,9.85,9.5,18.4,"149, 45, 32, 47, 57, 32, 43, 4, 16, 35, 75, 45, 8, 18, 22","12.71, 14.28, 14.16, 13.87, 13.69, 13.6, 13.31, 12.91, 13.34, 13.87, 12.82, 12.71, 14.28, 13.88, 14.12","14.59, 16.16, 16.06, 15.75, 15.57, 15.47, 15.19, 14.88, 15.19, 15.76, 14.7, 14.58, 16.19, 15.76, 15.99"
2021-06-14 11:15:00,629.34,475,"[0, 1, 0, 0, 0, 0]",13.81,12.31,9.8,9.35,18.1,"149, 45, 32, 47, 57, 32, 43, 4, 16, 35, 75, 45, 8, 18, 22","13.82, 12.44, 12.68, 12.34, 14.03, 13.14, 12.89, 13.71, 12.28, 13.2, 12.92, 12.83, 13.11, 13.16, 12.9","15.7, 14.32, 14.58, 14.22, 15.91, 15.01, 14.77, 15.68, 14.13, 15.09, 14.8, 14.7, 15.02, 15.04, 14.77"
2021-06-14 11:30:00,627.02,475,"[0, 1, 0, 0, 0, 0]",13.84,12.34,9.65,9.3,18.9,"148, 45, 32, 47, 57, 32, 43, 4, 16, 35, 75, 45, 8, 18, 22","13.52, 12.92, 12.67, 12.95, 12.42, 14.27, 14.09, 12.38, 13.11, 14.08, 13.05, 13.1, 12.35, 13.61, 14.26","15.39, 14.8, 14.57, 14.83, 14.3, 16.14, 15.97, 14.35, 14.96, 15.97, 14.93, 14.97, 14.26, 15.49, 16.13"
2021-06-14 11:45:00,588.49,475,"[0, 1, 0, 0, 0, 0]",13.8,12.3,9.55,9.25,18.9,"139, 42, 30, 44, 54, 30, 40, 4, 15, 33, 70, 42, 7, 17, 21","13.5, 14.17, 14.32, 13.35, 14.23, 13.35, 14.04, 14.33, 13.82, 14.03, 13.44, 13.97, 14.23, 14.13, 14.16","15.26, 15.92, 16.1, 15.11, 16.01, 15.1, 15.79, 16.3, 15.56, 15.81, 15.19, 15.72, 15.9, 15.91, 15.94"
2021-06-14 12:00:00,588.49,475,"[0, 1, 0, 0, 0, 0]",13.84,12.34,9.65,9.35,20.3,"139, 42, 30, 44, 54, 30, 40, 4, 15, 33, 70, 42, 7, 17, 21","14.03, 13.03, 13.03, 12.39, 12.44, 12.75, 13.93, 12.42, 13.58, 13.69, 12.47, 12.66, 13.35, 14.15, 12.59","15.79, 14.78, 14.81, 14.15, 14.22, 14.5, 15.68, 14.39, 15.32, 15.47, 14.22, 14.41, 15.02, 15.93, 14.37"
2021-06-14 12:15:00,597.99,475,"[0, 1, 0, 0, 0, 0]",13.91,12.41,9.65,9.3,20.6,"142, 43, 30, 45, 54, 31, 41, 4, 15, 33, 72, 43, 8, 17, 21","13.54, 14.22, 13.09, 13.93, 13.2, 14.2, 13.4, 12.83, 12.41, 14.02, 12.37, 13.95, 13.18, 13.96, 13.48","15.34, 16.01, 14.87, 15.73, 14.98, 16.01, 15.19, 14.8, 14.15, 15.8, 14.17, 15.74, 15.09, 15.74, 15.26"
2021-06-14 12:30:00,597.32,475,"[0, 1, 0, 0, 0, 0]",13.87,12.37,9.65,9.3,20.6,"141, 43, 30, 45, 54, 31, 41, 4, 15, 33, 71, 43, 8, 17, 21","12.61, 13.0, 13.07, 13.51, 14.14, 13.69, 12.63, 13.21, 13.56, 12.68, 12.76, 14.14, 13.85, 13.04, 14.38","14.39, 14.79, 14.85, 15.31, 15.92, 15.5, 14.42, 15.18, 15.3, 14.46, 14.54, 15.93, 15.76, 14.82, 16.16"
2021-06-14 12:45:00,583.87,475,"[0, 1, 0, 0, 0, 0]",13.8,12.3,9.6,9.35,21.8,"138, 42, 29, 44, 53, 30, 40, 4, 15, 32, 70, 42, 7, 17, 21","13.12, 14.05, 13.2, 12.58, 13.24, 14.25, 13.69, 13.53, 13.27, 12.58, 13.33, 12.73, 14.06, 13.99, 14.25","14.86, 15.8, 14.92, 14.34, 14.98, 16.0, 15.44, 15.5, 15.01, 14.3, 15.08, 14.48, 15.73, 15.77, 16.03"
2021-06-14 13:00:00,583.87,475,"[0, 1, 0, 0, 0, 0]",13.74,12.24,9.7,9.45,19.6,"138, 42, 29, 44, 53, 30, 40, 4, 15, 32, 70, 42, 7, 17, 21","12.72, 12.43, 13.85, 13.03, 13.76, 13.44, 13.25, 12.38, 14.3, 13.61, 12.66, 14.0, 12.99, 14.2, 13.83","14.46, 14.18, 15.57, 14.79, 15.5, 15.19, 15.0, 14.35, 16.04, 15.33, 14.41, 15.75, 14.66, 15.98, 15.61"
2021-06-14 13:15:00,606.78,475,"[0, 1, 0, 0, 0, 0]",13.72,12.22,10.0,9.7,19.1,"144, 44, 31, 45, 55, 31, 41, 4, 16, 34, 73, 44, 8, 17, 21","13.4, 14.23, 14.19, 13.97, 12.47, 13.49, 12.6, 13.35, 13.94, 13.87, 14.1, 13.61, 12.73, 12.4, 13.0","15.22, 16.06, 16.03, 15.77, 14.28, 15.3, 14.39, 15.32, 15.79, 15.7, 15.93, 15.44, 14.64, 14.18, 14.78"
2021-06-14 13:30:00,606.78,475,"[0, 1, 0, 0, 0, 0]",13.81,12.31,10.0,9.7,19.1,"144, 44, 31, 45, 55, 31, 41, 4, 16, 34, 73, 44, 8, 17, 21","13.79, 13.1, 12.96, 12.25, 12.83, 13.59, 13.6, 12.83, 12.55, 13.6, 13.73, 13.34, 13.97, 12.72, 13.04","15.61, 14.93, 14.8, 14.05, 14.64, 15.4, 15.39, 14.8, 14.4, 15.43, 15.56, 15.17, 15.88, 14.5, 14.82"
2021-06-14 13:45:00,600.31,475,"[0, 1, 0, 0, 0, 0]",13.76,12.26,9.75,9.45,19.6,"142, 43, 30, 45, 55, 31, 41, 4, 16, 33, 72, 43, 8, 17, 21","12.9, 12.56, 12.56, 13.26, 12.49, 13.83, 13.34, 13.7, 13.68, 12.62, 13.05, 12.63, 12.51, 12.6, 14.29","14.7, 14.35, 14.34, 15.06, 14.3, 15.64, 15.13, 15.67, 15.53, 14.4, 14.85, 14.42, 14.42, 14.38, 16.07"
2021-06-14 14:00:00,600.31,475,"[0, 1, 0, 0, 0, 0]",13.77,12.27,9.85,9.55,19.8,"142, 43, 30, 45, 55, 31, 41, 4, 16, 33, 72, 43, 8, 17, 21","14.2, 13.28, 14.11, 13.82, 12.84, 14.2, 12.72, 12.81, 13.39, 12.76, 13.57, 12.29, 14.25, 14.13, 13.38","16.0, 15.07, 15.89, 15.62, 14.65, 16.01, 14.51, 14.78, 15.24, 14.54, 15.37, 14.08, 16.16, 15.91, 15.16"
2021-06-14 14:15:00,590.3,475,"[0, 1, 0, 0, 0, 0]",13.74,12.24,9.95,9.6,20.0,"140, 42, 30, 44, 54, 30, 40, 4, 15, 33, 71, 43, 7, 17, 21","12.82, 12.66, 12.69, 13.0, 13.67, 12.37, 12.43, 12.61, 12.96, 12.53, 13.92, 12.93, 13.98, 13.66, 12.39","14.59, 14.41, 14.47, 14.76, 15.45, 14.12, 14.18, 14.58, 14.7, 14.31, 15.7, 14.72, 15.65, 15.44, 14.17"
2021-06-14 14:30:00,603.22,475,"[0, 1, 0, 0, 0, 0]",13.83,12.33,9.85,9.55,20.5,"143, 43, 30, 45, 55, 31, 41, 4, 16, 34, 72, 43, 8, 17, 21","14.01, 13.35, 13.96, 12.75, 13.62, 12.74, 12.68, 12.59, 13.85, 12.6, 13.53, 14.22, 13.52, 13.27, 12.39","15.82, 15.14, 15.74, 14.55, 15.43, 14.55, 14.47, 14.56, 15.7, 14.43, 15.33, 16.01, 15.43, 15.05, 14.17"
2021-06-14 14:45:00,606.33,475,"[0, 1, 0, 0, 0, 0]",13.89,12.39,9.95,9.65,19.7,"144, 44, 31, 45, 55, 31, 41, 4, 16, 34, 73, 44, 8, 17, 21","14.12, 12.82, 13.59, 13.61, 13.47, 12.78, 13.75, 13.89, 14.07, 14.16, 14.1, 14.05, 13.31, 12.58, 14.15","15.94, 14.65, 15.43, 15.41, 15.28, 14.59, 15.54, 15.86, 15.92, 15.99, 15.93, 15.88, 15.22, 14.36, 15.93"
2021-06-14 15:00:00,606.33,475,"[0, 1, 0, 0, 0, 0]",13.89,12.39,9.85,9.55,20.2,"144, 44, 31, 45, 55, 31, 41, 4, 16, 34, 73, 44, 8, 17, 21","13.77, 14.24, 14.14, 13.42, 13.14, 13.96, 12.96, 13.51, 14.17, 12.98, 12.91, 14.35, 13.25, 14.19, 13.3","15.59, 16.07, 15.98, 15.22, 14.95, 15.77, 14.75, 15.48, 16.02, 14.81, 14.74, 16.18, 15.16, 15.97, 15.08"
2021-06-14 15:15:00,589.43,475,"[0, 1, 0, 0, 0, 0]",13.83,12.33,9.85,9.55,20.9,"140, 42, 30, 44, 54, 30, 40, 4, 15, 33, 70, 42, 7, 17, 21","12.91, 13.86, 12.71, 13.62, 14.37, 13.87, 13.91, 12.55, 14.19, 13.14, 13.3, 12.57, 13.48, 13.38, 12.77","14.68, 15.61, 14.49, 15.38, 16.15, 15.62, 15.66, 14.52, 15.93, 14.92, 15.05, 14.32, 15.15, 15.16, 14.55"
2021-06-14 15:30:00,589.43,475,"[0, 1, 0, 0, 0, 0]",13.8,12.3,10.1,9.75,21.2,"140, 42, 30, 44, 54, 30, 40, 4, 15, 33, 70, 42, 7, 17, 21","12.84, 13.25, 12.48, 12.54, 14.22, 12.42, 13.07, 12.44, 13.77, 13.6, 14.22, 12.85, 12.84, 12.35, 12.91","14.61, 15.0, 14.26, 14.3, 16.0, 14.17, 14.82, 14.41, 15.51, 15.38, 15.97, 14.6, 14.51, 14.13, 14.69"
