date,total_rt,produce_load,operation,T_return(Simul),T_supply(Simul),T_return(Real),T_supply(Real),air_temp,buildings_rt,buildings_supply,buildings_return
2021-06-17 01:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.07,14.12,16.3,17.175,21.5,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.61, 16.07, 15.23, 14.71, 16.14, 15.73, 14.74, 15.73, 15.94, 15.92, 15.44, 15.46, 14.36, 15.59, 14.9","16.31, 16.61, 15.940000000000001, 15.3, 16.990000000000002, 16.48, 15.46, 16.6, 16.79, 16.62, 15.969999999999999, 16.240000000000002, 15.03, 16.35, 15.41"
2021-06-17 01:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.08,14.13,16.3375,17.275,21.4,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.99, 14.88, 14.99, 15.56, 14.65, 14.91, 14.47, 15.84, 14.13, 14.32, 15.21, 15.83, 15.89, 15.94, 15.14","15.76, 15.5, 15.5, 16.330000000000002, 15.370000000000001, 15.65, 15.13, 16.48, 14.98, 15.05, 16.14, 16.4, 16.86, 16.77, 15.68"
2021-06-17 02:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.08,14.13,16.35,17.2875,21.3,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.93, 15.01, 15.19, 14.66, 14.88, 15.07, 14.83, 15.45, 14.36, 14.48, 15.99, 14.29, 14.41, 14.66, 14.63","15.86, 15.56, 16.0, 15.52, 15.450000000000001, 15.58, 15.64, 15.969999999999999, 15.16, 15.13, 16.84, 15.17, 15.18, 15.61, 15.49"
2021-06-17 02:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.08,14.13,16.4125,17.3875,21.1,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.41, 15.54, 14.54, 14.42, 15.23, 15.5, 15.79, 14.41, 14.8, 14.96, 14.4, 14.88, 15.81, 14.47, 15.48","15.370000000000001, 16.169999999999998, 15.28, 15.06, 15.91, 16.27, 16.689999999999998, 15.370000000000001, 15.780000000000001, 15.850000000000001, 15.06, 15.74, 16.67, 15.290000000000001, 16.1"
2021-06-17 02:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.15,14.2,16.4125,17.3875,21.1,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.47, 15.13, 15.11, 15.84, 14.18, 15.17, 15.52, 15.63, 14.28, 14.29, 15.08, 15.58, 14.77, 15.75, 14.56","16.41, 16.080000000000002, 15.69, 16.76, 14.799999999999999, 15.89, 16.38, 16.400000000000002, 15.03, 14.969999999999999, 15.97, 16.44, 15.48, 16.4, 15.120000000000001"
2021-06-17 02:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.06,14.11,16.4625,17.5125,21.0,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.77, 14.63, 14.76, 16.18, 14.94, 14.95, 15.33, 15.17, 15.95, 14.76, 14.28, 14.3, 15.61, 14.85, 14.58","15.37, 15.350000000000001, 15.719999999999999, 16.91, 15.889999999999999, 15.649999999999999, 16.06, 15.99, 16.72, 15.5, 15.18, 15.05, 16.12, 15.57, 15.54"
2021-06-17 03:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.08,14.13,16.4875,17.5,21.0,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.53, 14.36, 14.11, 14.28, 15.79, 15.8, 14.16, 14.39, 14.68, 14.81, 15.37, 15.8, 14.74, 14.76, 15.61","15.41, 15.03, 14.889999999999999, 15.25, 16.79, 16.39, 14.82, 15.26, 15.45, 15.540000000000001, 16.349999999999998, 16.34, 15.42, 15.31, 16.24"
2021-06-17 03:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.11,14.16,16.5625,17.6,20.9,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.89, 14.48, 14.45, 15.89, 14.76, 14.62, 15.4, 14.95, 16.13, 15.51, 14.82, 15.55, 15.85, 15.73, 14.24","16.43, 15.280000000000001, 15.239999999999998, 16.830000000000002, 15.459999999999999, 15.28, 16.38, 15.559999999999999, 16.86, 16.05, 15.4, 16.37, 16.7, 16.53, 15.08"
2021-06-17 03:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.09,14.14,16.5625,17.6,20.9,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.26, 14.84, 14.72, 15.39, 14.98, 15.32, 15.18, 16.16, 15.15, 15.45, 14.75, 15.01, 16.01, 14.94, 15.71","16.04, 15.8, 15.48, 16.22, 15.82, 15.97, 16.06, 16.86, 15.65, 16.25, 15.64, 15.83, 16.84, 15.719999999999999, 16.23"
2021-06-17 03:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.09,14.14,16.625,17.675,20.8,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.83, 16.08, 15.84, 15.6, 15.69, 15.53, 14.7, 15.35, 15.95, 14.51, 14.47, 14.53, 15.55, 14.88, 15.22","16.7, 16.79, 16.62, 16.38, 16.31, 16.33, 15.68, 16.169999999999998, 16.529999999999998, 15.51, 15.260000000000002, 15.229999999999999, 16.150000000000002, 15.64, 16.060000000000002"
2021-06-17 04:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.16,14.21,16.6625,17.75,20.7,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","16.08, 14.95, 14.94, 15.54, 15.7, 14.86, 15.17, 15.42, 15.56, 14.76, 15.43, 15.65, 14.88, 15.53, 14.71","16.81, 15.66, 15.629999999999999, 16.38, 16.25, 15.77, 15.9, 16.35, 16.45, 15.61, 15.98, 16.29, 15.760000000000002, 16.34, 15.3"
2021-06-17 04:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.11,14.16,16.725,17.8125,20.6,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.63, 15.16, 15.74, 15.4, 15.53, 15.31, 15.63, 14.92, 15.77, 15.92, 15.28, 15.18, 14.24, 14.75, 15.93","15.46, 16.07, 16.38, 16.29, 16.48, 16.080000000000002, 16.54, 15.48, 16.52, 16.52, 15.83, 16.05, 14.8, 15.46, 16.56"
2021-06-17 04:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.05,14.1,16.725,17.8125,20.5,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.03, 15.49, 16.15, 15.38, 15.91, 14.65, 14.45, 15.33, 16.01, 15.83, 15.21, 15.36, 14.88, 14.24, 15.37","15.629999999999999, 16.47, 16.66, 16.26, 16.7, 15.3, 15.02, 16.18, 16.520000000000003, 16.49, 15.96, 16.009999999999998, 15.420000000000002, 15.05, 15.959999999999999"
2021-06-17 04:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.23,14.28,16.7625,17.8875,20.5,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.93, 15.69, 14.64, 14.47, 14.41, 14.21, 15.89, 14.97, 14.68, 14.94, 14.5, 16.05, 15.25, 14.33, 14.66","16.86, 16.25, 15.4, 15.360000000000001, 15.24, 14.89, 16.490000000000002, 15.530000000000001, 15.24, 15.92, 15.17, 16.94, 15.95, 15.04, 15.35"
2021-06-17 05:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.18,14.23,16.7625,17.8875,20.3,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.61, 16.04, 14.79, 14.64, 14.91, 15.98, 15.85, 15.77, 14.75, 16.05, 15.7, 15.97, 15.76, 14.69, 15.29","15.44, 17.0, 15.329999999999998, 15.16, 15.46, 16.94, 16.79, 16.669999999999998, 15.46, 16.87, 16.62, 16.61, 16.6, 15.36, 16.14"
2021-06-17 05:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.18,14.23,16.85,17.9875,20.4,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.17, 15.81, 14.59, 14.79, 14.93, 14.75, 15.4, 14.6, 16.15, 14.6, 15.35, 15.54, 15.02, 15.48, 14.37","16.14, 16.47, 15.3, 15.76, 15.75, 15.53, 16.07, 15.52, 16.81, 15.379999999999999, 16.29, 16.49, 15.75, 16.26, 14.959999999999999"
2021-06-17 05:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.14,14.19,16.8625,18.05,20.2,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.18, 14.26, 14.5, 14.51, 14.48, 14.81, 15.99, 15.5, 14.68, 15.88, 15.26, 14.43, 14.88, 15.57, 15.58","15.77, 14.86, 15.09, 15.11, 15.110000000000001, 15.350000000000001, 16.66, 16.09, 15.56, 16.52, 16.15, 15.219999999999999, 15.540000000000001, 16.330000000000002, 16.56"
2021-06-17 05:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.1,14.15,16.875,18.05,20.3,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.65, 14.59, 14.32, 14.74, 15.33, 14.27, 14.63, 15.37, 14.72, 14.56, 14.48, 15.34, 16.06, 14.92, 14.72","15.17, 15.43, 14.89, 15.48, 16.07, 15.209999999999999, 15.38, 16.169999999999998, 15.72, 15.3, 15.030000000000001, 16.19, 16.759999999999998, 15.68, 15.5"
2021-06-17 06:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.1,14.15,16.875,18.05,20.2,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.65, 14.17, 15.24, 15.86, 15.73, 15.7, 16.07, 14.84, 15.11, 15.32, 14.16, 15.64, 15.8, 15.82, 15.68","15.51, 14.89, 15.99, 16.8, 16.56, 16.259999999999998, 16.76, 15.64, 15.649999999999999, 16.23, 14.78, 16.490000000000002, 16.41, 16.43, 16.54"
2021-06-17 06:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.06,14.11,16.975,18.1625,20.3,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.26, 15.08, 14.27, 14.86, 14.6, 15.46, 15.18, 15.85, 15.47, 15.9, 15.41, 15.84, 14.57, 16.1, 15.37","15.86, 15.63, 15.07, 15.389999999999999, 15.299999999999999, 16.39, 16.18, 16.44, 16.47, 16.64, 16.11, 16.75, 15.39, 16.76, 15.95"
2021-06-17 06:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.07,14.12,17.0,18.1875,20.3,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.03, 14.89, 15.34, 14.95, 14.74, 15.09, 15.9, 15.3, 14.98, 15.43, 15.8, 15.42, 14.62, 14.23, 15.89","15.61, 15.68, 16.12, 15.879999999999999, 15.6, 15.65, 16.85, 16.02, 15.48, 16.02, 16.400000000000002, 16.17, 15.239999999999998, 14.76, 16.64"
2021-06-17 06:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.97,14.02,17.0125,18.225,20.5,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.68, 14.94, 15.89, 14.67, 15.72, 15.47, 14.8, 15.35, 15.98, 14.54, 15.83, 14.78, 14.7, 15.67, 15.97","15.54, 15.93, 16.75, 15.3, 16.62, 16.14, 15.58, 16.12, 16.63, 15.09, 16.61, 15.709999999999999, 15.399999999999999, 16.61, 16.91"
2021-06-17 07:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.05,14.1,17.0125,18.225,20.5,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.76, 14.62, 15.94, 15.78, 15.7, 15.18, 15.99, 14.96, 15.26, 14.46, 15.83, 14.64, 15.0, 14.76, 15.42","16.61, 15.209999999999999, 16.54, 16.59, 16.25, 15.86, 16.71, 15.82, 15.84, 15.22, 16.38, 15.450000000000001, 15.6, 15.43, 16.32"
2021-06-17 07:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.06,14.11,17.125,18.3,20.6,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.84, 14.67, 14.24, 14.79, 15.04, 15.68, 14.37, 14.51, 15.9, 14.29, 15.31, 14.81, 15.05, 15.71, 15.08","16.51, 15.31, 15.2, 15.42, 15.7, 16.31, 15.17, 15.209999999999999, 16.69, 15.069999999999999, 16.1, 15.65, 15.63, 16.66, 15.63"
2021-06-17 07:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.05,14.1,17.125,18.3,20.7,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.05, 14.71, 16.1, 15.95, 15.04, 14.83, 16.09, 15.23, 14.89, 15.97, 14.17, 14.96, 14.64, 15.97, 16.05","15.860000000000001, 15.39, 16.610000000000003, 16.95, 15.94, 15.67, 16.6, 15.860000000000001, 15.51, 16.85, 15.12, 15.56, 15.23, 16.84, 16.59"
2021-06-17 07:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.02,14.07,17.125,18.35,20.8,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.23, 15.25, 14.14, 14.7, 16.08, 14.56, 14.83, 15.97, 15.43, 15.26, 15.18, 15.02, 14.99, 14.69, 14.83","15.780000000000001, 16.22, 14.97, 15.569999999999999, 16.689999999999998, 15.46, 15.42, 16.900000000000002, 16.3, 16.0, 16.14, 15.84, 15.66, 15.639999999999999, 15.73"
2021-06-17 08:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.05,14.1,14.55,11.75,20.8,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.41, 15.44, 15.79, 14.39, 15.04, 15.39, 15.08, 14.52, 14.26, 15.91, 15.28, 14.84, 14.77, 15.67, 15.6","16.19, 16.009999999999998, 16.55, 15.23, 15.969999999999999, 15.9, 16.04, 15.03, 14.89, 16.71, 16.259999999999998, 15.709999999999999, 15.28, 16.36, 16.45"
2021-06-17 08:15:00,654.24,0,"[0, 0, 0, 0, 0, 0]",14.0,14.05,14.95,10.65,20.8,"155, 47, 33, 49, 60, 34, 45, 4, 17, 36, 78, 47, 8, 19, 23","14.46, 15.93, 15.73, 15.55, 15.55, 14.49, 15.56, 15.69, 14.16, 15.23, 15.11, 14.5, 15.38, 15.09, 15.67","16.42, 17.89, 17.69, 17.51, 17.52, 16.48, 17.53, 17.66, 16.13, 17.17, 17.06, 16.45, 17.29, 17.08, 17.62"
2021-06-17 08:30:00,654.24,0,"[0, 0, 0, 0, 0, 0]",14.02,14.07,14.1,10.0,20.8,"155, 47, 33, 49, 60, 34, 45, 4, 17, 36, 78, 47, 8, 19, 23","15.14, 15.98, 15.44, 14.92, 14.68, 14.13, 15.66, 14.51, 15.95, 14.66, 15.0, 14.86, 15.26, 14.1, 14.22","17.1, 17.94, 17.4, 16.88, 16.65, 16.12, 17.63, 16.48, 17.92, 16.6, 16.95, 16.81, 17.17, 16.09, 16.17"
2021-06-17 08:45:00,702.79,0,"[0, 0, 0, 0, 0, 0]",13.86,13.91,14.45,10.2,20.9,"166, 50, 35, 53, 64, 36, 48, 4, 18, 39, 84, 51, 9, 20, 25","14.15, 14.9, 15.0, 14.09, 15.36, 15.53, 14.31, 15.94, 15.84, 14.9, 14.46, 14.9, 15.65, 16.06, 15.12","16.25, 16.98, 17.08, 16.21, 17.47, 17.63, 16.41, 17.91, 17.92, 17.0, 16.56, 17.02, 17.79, 18.15, 17.24"
2021-06-17 09:00:00,702.79,655,"[0, 1, 1, 0, 0, 0]",13.87,11.81,14.45,10.2,20.9,"166, 50, 35, 53, 64, 36, 48, 4, 18, 39, 84, 51, 9, 20, 25","15.01, 14.05, 14.19, 14.59, 15.26, 15.44, 14.88, 14.6, 15.61, 14.92, 15.43, 15.41, 15.19, 15.4, 15.5","17.11, 16.13, 16.27, 16.71, 17.37, 17.54, 16.98, 16.57, 17.69, 17.02, 17.53, 17.53, 17.33, 17.49, 17.62"
2021-06-17 09:15:00,703.62,655,"[0, 1, 1, 0, 0, 0]",13.86,11.8,13.25,8.95,20.9,"167, 51, 35, 53, 64, 36, 48, 4, 18, 39, 84, 51, 9, 20, 25","12.34, 12.54, 13.57, 12.34, 13.63, 13.74, 13.23, 13.64, 11.92, 11.9, 12.76, 12.9, 13.55, 12.12, 13.56","14.45, 14.67, 15.65, 14.46, 15.74, 15.84, 15.33, 15.61, 14.0, 14.0, 14.86, 15.02, 15.69, 14.21, 15.68"
2021-06-17 09:30:00,703.62,655,"[0, 1, 1, 0, 0, 0]",13.94,11.88,13.25,8.95,20.8,"167, 51, 35, 53, 64, 36, 48, 4, 18, 39, 84, 51, 9, 20, 25","13.73, 13.05, 13.46, 12.96, 12.67, 12.3, 13.16, 12.89, 11.8, 12.1, 13.73, 12.4, 11.94, 13.55, 13.28","15.84, 15.18, 15.54, 15.08, 14.78, 14.4, 15.26, 14.86, 13.88, 14.2, 15.83, 14.52, 14.08, 15.64, 15.4"
2021-06-17 09:45:00,644.42,655,"[0, 1, 1, 0, 0, 0]",13.9,11.84,12.95,8.7,20.8,"153, 46, 32, 48, 59, 33, 44, 4, 17, 36, 77, 46, 8, 18, 23","12.33, 13.3, 13.14, 12.02, 13.04, 13.59, 13.22, 12.2, 13.04, 13.79, 12.98, 13.53, 13.44, 12.38, 12.43","14.26, 15.22, 15.04, 13.94, 14.98, 15.52, 15.15, 14.17, 15.01, 15.73, 14.91, 15.44, 15.35, 14.26, 14.38"
2021-06-17 10:00:00,700.57,655,"[0, 1, 1, 0, 0, 0]",13.9,11.84,12.95,8.7,20.9,"166, 50, 35, 52, 64, 36, 48, 4, 18, 39, 84, 50, 9, 20, 25","13.76, 12.59, 12.42, 13.03, 12.5, 13.55, 13.1, 13.39, 13.8, 13.29, 12.13, 12.82, 12.54, 13.8, 12.59","15.86, 14.67, 14.5, 15.11, 14.61, 15.65, 15.2, 15.36, 15.88, 15.39, 14.23, 14.9, 14.68, 15.89, 14.71"
2021-06-17 10:15:00,700.57,655,"[0, 1, 1, 0, 0, 0]",13.82,11.76,12.7,8.45,21.2,"166, 50, 35, 52, 64, 36, 48, 4, 18, 39, 84, 50, 9, 20, 25","12.38, 13.84, 13.21, 13.23, 13.08, 12.76, 13.48, 13.15, 13.46, 12.94, 13.59, 11.97, 12.78, 11.88, 12.29","14.48, 15.92, 15.29, 15.31, 15.19, 14.86, 15.58, 15.12, 15.54, 15.04, 15.69, 14.05, 14.92, 13.97, 14.41"
2021-06-17 10:30:00,662.72,655,"[0, 1, 1, 0, 0, 0]",13.78,11.72,12.3,8.15,21.3,"157, 48, 33, 50, 60, 34, 45, 4, 17, 37, 79, 48, 8, 19, 23","12.26, 13.68, 13.13, 12.85, 13.06, 12.44, 12.48, 11.94, 13.09, 12.42, 13.66, 13.3, 13.74, 12.74, 13.29","14.25, 15.68, 15.09, 14.85, 15.03, 14.43, 14.45, 13.91, 15.06, 14.41, 15.64, 15.3, 15.65, 14.73, 15.24"
2021-06-17 10:45:00,700.95,655,"[0, 1, 1, 0, 0, 0]",13.76,11.7,12.35,8.15,21.4,"166, 50, 35, 52, 64, 36, 48, 4, 18, 39, 84, 50, 9, 20, 25","12.37, 13.42, 12.8, 13.72, 11.88, 12.95, 12.94, 12.7, 12.86, 11.85, 13.17, 13.27, 11.87, 13.57, 11.75","14.47, 15.5, 14.88, 15.8, 13.99, 15.05, 15.04, 14.67, 14.94, 13.95, 15.27, 15.35, 14.01, 15.66, 13.87"
2021-06-17 11:00:00,674.54,655,"[0, 1, 1, 0, 0, 0]",13.75,11.69,12.3,8.1,21.3,"160, 48, 34, 50, 61, 35, 46, 4, 17, 37, 81, 49, 8, 19, 24","12.05, 12.11, 13.17, 13.13, 12.36, 12.91, 12.23, 12.26, 11.84, 12.71, 12.08, 12.94, 12.29, 12.97, 12.98","14.07, 14.11, 15.19, 15.13, 14.37, 14.95, 14.24, 14.23, 13.81, 14.7, 14.11, 14.98, 14.2, 14.96, 15.02"
2021-06-17 11:15:00,674.54,655,"[0, 1, 1, 0, 0, 0]",13.66,11.6,12.1,7.9,21.4,"160, 48, 34, 50, 61, 35, 46, 4, 17, 37, 81, 49, 8, 19, 24","11.76, 12.76, 13.03, 11.76, 12.08, 11.95, 13.12, 12.85, 12.12, 12.92, 13.0, 12.09, 13.53, 12.69, 12.51","13.78, 14.76, 15.05, 13.76, 14.09, 13.99, 15.13, 14.82, 14.09, 14.91, 15.03, 14.13, 15.44, 14.68, 14.55"
2021-06-17 11:30:00,714.91,655,"[0, 1, 1, 0, 0, 0]",13.73,11.67,12.1,7.9,21.5,"169, 51, 36, 53, 65, 37, 49, 4, 18, 40, 85, 51, 9, 20, 25","13.29, 13.54, 12.86, 13.35, 12.83, 12.39, 12.95, 12.87, 12.04, 13.33, 13.13, 12.45, 12.46, 12.71, 12.4","15.43, 15.67, 15.0, 15.47, 14.97, 14.55, 15.1, 14.84, 14.12, 15.48, 15.26, 14.57, 14.6, 14.8, 14.52"
2021-06-17 11:45:00,680.07,655,"[0, 1, 1, 0, 0, 0]",13.65,11.59,11.8,7.8,21.5,"161, 49, 34, 51, 62, 35, 47, 4, 18, 38, 81, 49, 9, 19, 24","11.8, 11.93, 13.47, 12.71, 12.05, 12.93, 12.33, 12.66, 12.33, 12.63, 11.99, 12.24, 12.69, 13.04, 11.7","13.84, 13.97, 15.49, 14.75, 14.09, 14.97, 14.39, 14.63, 14.41, 14.68, 14.02, 14.28, 14.83, 15.03, 13.74"
2021-06-17 12:00:00,658.9,655,"[0, 1, 1, 0, 0, 0]",13.64,11.58,11.8,7.75,21.6,"156, 47, 33, 49, 60, 34, 45, 4, 17, 37, 79, 47, 8, 19, 23","12.92, 12.05, 12.49, 12.22, 12.6, 13.37, 13.52, 13.51, 12.36, 12.96, 12.88, 12.19, 13.0, 13.39, 13.59","14.89, 14.01, 14.45, 14.18, 14.57, 15.36, 15.49, 15.48, 14.33, 14.95, 14.86, 14.14, 14.91, 15.38, 15.54"
2021-06-17 12:15:00,661.83,655,"[0, 1, 1, 0, 0, 0]",13.69,11.63,11.6,7.55,21.7,"157, 48, 33, 50, 60, 34, 45, 4, 17, 37, 79, 48, 8, 19, 23","13.35, 12.37, 12.6, 11.7, 11.93, 12.21, 11.64, 13.51, 11.83, 13.17, 12.66, 12.6, 12.99, 12.23, 12.86","15.34, 14.37, 14.56, 13.7, 13.9, 14.2, 13.61, 15.48, 13.8, 15.16, 14.64, 14.6, 14.9, 14.22, 14.81"
2021-06-17 12:30:00,661.83,655,"[0, 1, 1, 0, 0, 0]",13.71,11.65,11.6,7.55,21.7,"157, 48, 33, 50, 60, 34, 45, 4, 17, 37, 79, 48, 8, 19, 23","13.62, 12.63, 11.97, 11.69, 13.04, 12.85, 12.36, 12.43, 13.52, 11.89, 13.16, 11.76, 12.81, 13.08, 12.52","15.61, 14.63, 13.93, 13.69, 15.01, 14.84, 14.33, 14.4, 15.49, 13.88, 15.14, 13.76, 14.72, 15.07, 14.47"
2021-06-17 12:45:00,625.09,655,"[0, 1, 1, 0, 0, 0]",13.6,11.54,11.55,7.65,21.7,"148, 45, 32, 47, 57, 32, 43, 4, 16, 35, 75, 45, 8, 18, 22","12.5, 13.63, 12.78, 13.61, 13.44, 13.47, 12.39, 13.64, 13.64, 13.1, 12.43, 12.25, 13.03, 13.53, 13.08","14.37, 15.51, 14.68, 15.49, 15.32, 15.34, 14.27, 15.61, 15.49, 14.99, 14.31, 14.12, 14.94, 15.41, 14.95"
2021-06-17 13:00:00,645.1,475,"[0, 1, 0, 0, 0, 0]",13.69,12.19,11.5,7.6,21.8,"153, 46, 33, 48, 59, 33, 44, 4, 17, 36, 77, 46, 8, 18, 23","12.8, 12.49, 12.71, 12.48, 13.53, 12.08, 12.0, 11.57, 12.57, 12.0, 12.26, 12.77, 12.51, 12.12, 11.66","14.73, 14.41, 14.67, 14.4, 15.47, 14.01, 13.93, 13.54, 14.54, 13.94, 14.19, 14.68, 14.42, 14.0, 13.61"
2021-06-17 13:15:00,645.41,655,"[0, 1, 0, 1, 0, 0]",13.73,11.67,11.65,7.7,21.8,"153, 46, 33, 48, 59, 33, 44, 4, 17, 36, 77, 46, 8, 18, 23","13.62, 12.49, 13.16, 13.22, 13.98, 14.13, 12.23, 14.01, 12.62, 12.88, 12.43, 12.6, 13.69, 12.36, 13.65","15.55, 14.41, 15.12, 15.14, 15.92, 16.06, 14.16, 15.98, 14.59, 14.82, 14.36, 14.51, 15.6, 14.24, 15.6"
2021-06-17 13:30:00,638.72,655,"[0, 1, 0, 1, 0, 0]",13.75,11.69,11.65,7.7,22.1,"151, 46, 32, 48, 58, 33, 44, 4, 17, 35, 76, 46, 8, 18, 23","12.92, 12.43, 12.33, 13.38, 11.76, 12.61, 12.6, 12.88, 12.35, 12.71, 13.28, 12.6, 12.4, 12.7, 13.0","14.83, 14.35, 14.23, 15.3, 13.67, 14.54, 14.53, 14.85, 14.32, 14.6, 15.18, 14.51, 14.31, 14.58, 14.95"
2021-06-17 13:45:00,632.85,655,"[0, 1, 0, 1, 0, 0]",13.67,11.61,11.5,7.65,22.1,"150, 45, 32, 47, 58, 32, 43, 4, 16, 35, 76, 46, 8, 18, 22","12.3, 13.46, 12.03, 11.75, 13.25, 13.45, 12.2, 12.5, 13.07, 12.19, 13.6, 12.0, 12.07, 13.01, 12.03","14.2, 15.34, 13.93, 13.63, 15.16, 15.32, 14.08, 14.47, 14.92, 14.08, 15.5, 13.91, 13.98, 14.89, 13.9"
2021-06-17 14:00:00,632.85,475,"[0, 1, 0, 0, 0, 0]",13.79,12.29,11.5,7.75,22.2,"150, 45, 32, 47, 58, 32, 43, 4, 16, 35, 76, 46, 8, 18, 22","13.45, 13.42, 12.7, 13.35, 12.56, 11.83, 12.46, 12.75, 12.17, 11.81, 12.14, 12.71, 12.13, 12.62, 12.41","15.35, 15.3, 14.6, 15.23, 14.47, 13.7, 14.34, 14.72, 14.02, 13.7, 14.04, 14.62, 14.04, 14.5, 14.28"
2021-06-17 14:15:00,632.85,475,"[0, 1, 0, 0, 0, 0]",13.81,12.31,11.6,7.75,22.4,"150, 45, 32, 47, 58, 32, 43, 4, 16, 35, 76, 46, 8, 18, 22","13.34, 14.13, 14.16, 13.22, 14.12, 14.07, 13.02, 12.54, 13.31, 13.3, 12.87, 13.58, 13.47, 13.53, 13.8","15.24, 16.01, 16.06, 15.1, 16.03, 15.94, 14.9, 14.51, 15.16, 15.19, 14.77, 15.49, 15.38, 15.41, 15.67"
2021-06-17 14:30:00,602.27,475,"[0, 1, 0, 0, 0, 0]",13.9,12.4,11.5,7.65,22.6,"143, 43, 30, 45, 55, 31, 41, 4, 16, 33, 72, 43, 8, 17, 21","14.16, 13.58, 12.48, 13.87, 13.24, 12.45, 13.91, 14.17, 13.27, 13.87, 14.17, 14.09, 13.74, 12.97, 13.48","15.97, 15.37, 14.26, 15.67, 15.05, 14.26, 15.7, 16.14, 15.12, 15.65, 15.97, 15.88, 15.65, 14.75, 15.26"
